--------------------------------------------------------------------------------------------------------------------------------------------------------------------
     1  3.000         1   0.000       0.5000         1   18.00       21.00      19.33          1.45523914997E+07  2.08348513715E+07   1.43171
     2  3.000         1   0.000       0.5000         2   21.00       24.00      22.37          8.09324868600E+06  1.10394763522E+07   1.36404
     3  4.000         1   0.000       0.5000         3   24.00       28.00      25.77          4.45708492089E+06  5.96927783602E+06   1.33928
     4  4.000         1   0.000       0.5000         4   28.00       32.00      29.80          2.40963244283E+06  3.18033004373E+06   1.31984
     5  5.000         1   0.000       0.5000         5   32.00       37.00      34.21          1.31825581106E+06  1.70598823581E+06   1.29413
     6  6.000         1   0.000       0.5000         6   37.00       43.00      39.65          6.86330528624E+05  8.77880397011E+05   1.27909
     7  6.000         1   0.000       0.5000         7   43.00       49.00      45.69          3.63290173494E+05  4.53536078019E+05   1.24841
     8  7.000         1   0.000       0.5000         8   49.00       56.00      52.11          1.98181803409E+05  2.45126102146E+05   1.23687
     9  8.000         1   0.000       0.5000         9   56.00       64.00      59.56          1.06296284739E+05  1.30534147208E+05   1.22802
    10  10.00         1   0.000       0.5000        10   64.00       74.00      68.43          5.49314459638E+04  6.61893147796E+04   1.20494
    11  10.00         1   0.000       0.5000        11   74.00       84.00      78.49          2.84108645978E+04  3.38285161488E+04   1.19069
    12  13.00         1   0.000       0.5000        12   84.00       97.00      89.73          1.46556381510E+04  1.73375334092E+04   1.18299
    13  17.00         1   0.000       0.5000        13   97.00       114.0      104.4          6.85286272605E+03  8.01159228886E+03   1.16909
    14  19.00         1   0.000       0.5000        14   114.0       133.0      122.2          3.06169748976E+03  3.54526548779E+03   1.15794
    15  20.00         1   0.000       0.5000        15   133.0       153.0      141.8          1.42130595603E+03  1.63625543748E+03   1.15123
    16  21.00         1   0.000       0.5000        16   153.0       174.0      162.3          6.96417752827E+02  7.95251445650E+02   1.14192
    17  22.00         1   0.000       0.5000        17   174.0       196.0      183.8          3.56835554600E+02  4.05965331400E+02   1.13768
    18  24.00         1   0.000       0.5000        18   196.0       220.0      206.7          1.87630747352E+02  2.12623142589E+02   1.13320
    19  25.00         1   0.000       0.5000        19   220.0       245.0      231.2          1.00714750940E+02  1.13791575386E+02   1.12984
    20  27.00         1   0.000       0.5000        20   245.0       272.0      257.1          5.52633963695E+01  6.23349774855E+01   1.12796
    21  28.00         1   0.000       0.5000        21   272.0       300.0      284.7          3.08662333028E+01  3.47091898971E+01   1.12450
    22  30.00         1   0.000       0.5000        22   300.0       330.0      313.6          1.75624102434E+01  1.96863371638E+01   1.12094
    23  32.00         1   0.000       0.5000        23   330.0       362.0      344.5          1.00655952920E+01  1.12857832889E+01   1.12122
    24  33.00         1   0.000       0.5000        24   362.0       395.0      377.1          5.85598315098E+00  6.56167079568E+00   1.12051
    25  35.00         1   0.000       0.5000        25   395.0       430.0      411.0          3.45980271477E+00  3.87391136490E+00   1.11969
    26  38.00         1   0.000       0.5000        26   430.0       468.0      447.3          2.04338528497E+00  2.28734704545E+00   1.11939
    27  39.00         1   0.000       0.5000        27   468.0       507.0      485.8          1.21369222639E+00  1.35989223216E+00   1.12046
    28  41.00         1   0.000       0.5000        28   507.0       548.0      525.8          7.30808181000E-01  8.20664610071E-01   1.12295
    29  44.00         1   0.000       0.5000        29   548.0       592.0      568.1          4.40146408878E-01  4.94115024944E-01   1.12262
    30  46.00         1   0.000       0.5000        30   592.0       638.0      613.1          2.64995047806E-01  2.97928779591E-01   1.12428
    31  48.00         1   0.000       0.5000        31   638.0       686.0      660.0          1.60469398832E-01  1.80516622614E-01   1.12493
    32  51.00         1   0.000       0.5000        32   686.0       737.0      709.4          9.72309574904E-02  1.09747422569E-01   1.12873
    33  53.00         1   0.000       0.5000        33   737.0       790.0      761.3          5.88734558409E-02  6.64752840183E-02   1.12912
    34  56.00         1   0.000       0.5000        34   790.0       846.0      815.7          3.56378436826E-02  4.03613505917E-02   1.13254
    35  59.00         1   0.000       0.5000        35   846.0       905.0      873.0          2.14570256026E-02  2.43482326660E-02   1.13474
    36  62.00         1   0.000       0.5000        36   905.0       967.0      933.4          1.28459936335E-02  1.46261909780E-02   1.13858
    37  65.00         1   0.000       0.5000        37   967.0       1032.      996.7          7.64419439141E-03  8.72402508485E-03   1.14126
    38  69.00         1   0.000       0.5000        38   1032.       1101.      1063.          4.50169615980E-03  5.15780676689E-03   1.14575
    39  71.00         1   0.000       0.5000        39   1101.       1172.      1133.          2.62817666387E-03  3.02131709779E-03   1.14959
    40  76.00         1   0.000       0.5000        40   1172.       1248.      1206.          1.51764668109E-03  1.75022495558E-03   1.15325
    41  79.00         1   0.000       0.5000        41   1248.       1327.      1284.          8.60199132682E-04  9.96345599339E-04   1.15827
    42  83.00         1   0.000       0.5000        42   1327.       1410.      1364.          4.80510411744E-04  5.59143561347E-04   1.16365
    43  87.00         1   0.000       0.5000        43   1410.       1497.      1449.          2.62918202155E-04  3.07723446506E-04   1.17042
    44  91.00         1   0.000       0.5000        44   1497.       1588.      1538.          1.40635582805E-04  1.65299077405E-04   1.17537
    45  196.0         1   0.000       0.5000        45   1588.       1784.      1664.          5.45977788955E-05  6.46632803781E-05   1.18436
    46  332.0         1   0.000       0.5000        46   1784.       2116.      1890.          9.70001686314E-06  1.16672987360E-05   1.20281
    47  384.0         1   0.000       0.5000        47   2116.       2500.      2225.          7.42311091906E-07  9.15826110204E-07   1.23375
    48  500.0         1   0.000       0.5000        48   2500.       3000.      2606.          2.51801344817E-08  3.21394788045E-08   1.27638
====================================================================================================================================================================
 My Cross Sections
 The scale factors xmur, xmuf chosen here are:      1.000,      2.000
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
  IObs  Bin Size IODimO  [ |y|               ]  IODimI  [ pT_[GeV]          ]  <pT_jet_[GeV]>  LO cross section   NLO cross section   KNLO
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
     1  3.000         1   0.000       0.5000         1   18.00       21.00      19.33          2.14273077637E+07  2.26866487979E+07   1.05877
     2  3.000         1   0.000       0.5000         2   21.00       24.00      22.38          1.12680249816E+07  1.18048844467E+07   1.04764
     3  4.000         1   0.000       0.5000         3   24.00       28.00      25.77          5.90408700370E+06  6.31887712503E+06   1.07025
     4  4.000         1   0.000       0.5000         4   28.00       32.00      29.80          3.04568525076E+06  3.34657201291E+06   1.09879
     5  5.000         1   0.000       0.5000         5   32.00       37.00      34.21          1.59935374813E+06  1.78044247052E+06   1.11323
     6  6.000         1   0.000       0.5000         6   37.00       43.00      39.65          7.99946518163E+05  9.09729089335E+05   1.13724
     7  6.000         1   0.000       0.5000         7   43.00       49.00      45.69          4.08531746760E+05  4.66635131743E+05   1.14222
     8  7.000         1   0.000       0.5000         8   49.00       56.00      52.11          2.16114496979E+05  2.50909647309E+05   1.16100
     9  8.000         1   0.000       0.5000         9   56.00       64.00      59.56          1.12598277773E+05  1.32842761931E+05   1.17979
    10  10.00         1   0.000       0.5000        10   64.00       74.00      68.42          5.65808934381E+04  6.70280924103E+04   1.18464
    11  10.00         1   0.000       0.5000        11   74.00       84.00      78.48          2.85149161705E+04  3.40921055665E+04   1.19559
    12  13.00         1   0.000       0.5000        12   84.00       97.00      89.72          1.43675937391E+04  1.73944193698E+04   1.21067
    13  17.00         1   0.000       0.5000        13   97.00       114.0      104.3          6.55458147642E+03  8.00206086575E+03   1.22083
    14  19.00         1   0.000       0.5000        14   114.0       133.0      122.2          2.85916265145E+03  3.52542899083E+03   1.23303
    15  20.00         1   0.000       0.5000        15   133.0       153.0      141.8          1.29996537310E+03  1.62031493455E+03   1.24643
    16  21.00         1   0.000       0.5000        16   153.0       174.0      162.3          6.25798564812E+02  7.84899685988E+02   1.25424
    17  22.00         1   0.000       0.5000        17   174.0       196.0      183.8          3.15807072794E+02  3.99423014558E+02   1.26477
    18  24.00         1   0.000       0.5000        18   196.0       220.0      206.7          1.63825911336E+02  2.08607043490E+02   1.27335
    19  25.00         1   0.000       0.5000        19   220.0       245.0      231.2          8.68668780223E+01  1.11347643098E+02   1.28182
    20  27.00         1   0.000       0.5000        20   245.0       272.0      257.1          4.71421101600E+01  6.08361330435E+01   1.29048
    21  28.00         1   0.000       0.5000        21   272.0       300.0      284.7          2.60659690901E+01  3.38033442503E+01   1.29684
    22  30.00         1   0.000       0.5000        22   300.0       330.0      313.6          1.46948241418E+01  1.91344417642E+01   1.30212
    23  32.00         1   0.000       0.5000        23   330.0       362.0      344.5          8.34945258654E+00  1.09434513373E+01   1.31068
    24  33.00         1   0.000       0.5000        24   362.0       395.0      377.1          4.81842671241E+00  6.34926870115E+00   1.31771
    25  35.00         1   0.000       0.5000        25   395.0       430.0      411.0          2.82537639809E+00  3.74153334551E+00   1.32426
    26  38.00         1   0.000       0.5000        26   430.0       468.0      447.3          1.65653864826E+00  2.20494858221E+00   1.33106
    27  39.00         1   0.000       0.5000        27   468.0       507.0      485.8          9.76979985346E-01  1.30805549236E+00   1.33888
    28  41.00         1   0.000       0.5000        28   507.0       548.0      525.8          5.84308662147E-01  7.87563255952E-01   1.34785
    29  44.00         1   0.000       0.5000        29   548.0       592.0      568.1          3.49568148758E-01  4.73273853638E-01   1.35388
    30  46.00         1   0.000       0.5000        30   592.0       638.0      613.1          2.09058534249E-01  2.84742796343E-01   1.36202
    31  48.00         1   0.000       0.5000        31   638.0       686.0      660.0          1.25758860764E-01  1.72170602320E-01   1.36905
    32  51.00         1   0.000       0.5000        32   686.0       737.0      709.4          7.56929238867E-02  1.04398395621E-01   1.37924
    33  53.00         1   0.000       0.5000        33   737.0       790.0      761.3          4.55233445238E-02  6.30938748264E-02   1.38597
    34  56.00         1   0.000       0.5000        34   790.0       846.0      815.7          2.73678711565E-02  3.82072681882E-02   1.39606
    35  59.00         1   0.000       0.5000        35   846.0       905.0      873.0          1.63612311713E-02  2.29904077189E-02   1.40518
    36  62.00         1   0.000       0.5000        36   905.0       967.0      933.3          9.72351059388E-03  1.37684714376E-02   1.41600
    37  65.00         1   0.000       0.5000        37   967.0       1032.      996.7          5.74212803927E-03  8.18789032316E-03   1.42593
    38  69.00         1   0.000       0.5000        38   1032.       1101.      1063.          3.35468080140E-03  4.82398811694E-03   1.43799
    39  71.00         1   0.000       0.5000        39   1101.       1172.      1133.          1.94230440641E-03  2.81597038772E-03   1.44981
    40  76.00         1   0.000       0.5000        40   1172.       1248.      1206.          1.11189814549E-03  1.62515335939E-03   1.46160
    41  79.00         1   0.000       0.5000        41   1248.       1327.      1284.          6.24473416912E-04  9.21430375949E-04   1.47553
    42  83.00         1   0.000       0.5000        42   1327.       1410.      1364.          3.45517009199E-04  5.14811656045E-04   1.48997
    43  87.00         1   0.000       0.5000        43   1410.       1497.      1449.          1.87166118775E-04  2.81951138478E-04   1.50642
    44  91.00         1   0.000       0.5000        44   1497.       1588.      1538.          9.90678134164E-05  1.50709572403E-04   1.52128
    45  196.0         1   0.000       0.5000        45   1588.       1784.      1664.          3.78873869776E-05  5.85142716378E-05   1.54443
    46  332.0         1   0.000       0.5000        46   1784.       2116.      1890.          6.55412940546E-06  1.04060848085E-05   1.58771
    47  384.0         1   0.000       0.5000        47   2116.       2500.      2224.          4.82312299263E-07  7.98298503023E-07   1.65515
    48  500.0         1   0.000       0.5000        48   2500.       3000.      2605.          1.56604398681E-08  2.72200268981E-08   1.73814
====================================================================================================================================================================
 My Cross Sections
 The scale factors xmur, xmuf chosen here are:      2.000,      1.000
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
  IObs  Bin Size IODimO  [ |y|               ]  IODimI  [ pT_[GeV]          ]  <pT_jet_[GeV]>  LO cross section   NLO cross section   KNLO
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
     1  3.000         1   0.000       0.5000         1   18.00       21.00      38.66          1.40931324848E+07  1.98697196765E+07   1.40989
     2  3.000         1   0.000       0.5000         2   21.00       24.00      44.74          7.63941511263E+06  1.05034357204E+07   1.37490
     3  4.000         1   0.000       0.5000         3   24.00       28.00      51.55          4.11407874481E+06  5.64798561649E+06   1.37284
     4  4.000         1   0.000       0.5000         4   28.00       32.00      59.60          2.17866364060E+06  2.99719464989E+06   1.37570
     5  5.000         1   0.000       0.5000         5   32.00       37.00      68.43          1.17098155740E+06  1.60343593337E+06   1.36931
     6  6.000         1   0.000       0.5000         6   37.00       43.00      79.30          5.99351298029E+05  8.22106653241E+05   1.37166
     7  6.000         1   0.000       0.5000         7   43.00       49.00      91.38          3.12541649048E+05  4.24590412866E+05   1.35851
     8  7.000         1   0.000       0.5000         8   49.00       56.00      104.2          1.68368941042E+05  2.28997981701E+05   1.36010
     9  8.000         1   0.000       0.5000         9   56.00       64.00      119.1          8.92558684991E+04  1.21639606982E+05   1.36282
    10  10.00         1   0.000       0.5000        10   64.00       74.00      136.8          4.56153558229E+04  6.17087548003E+04   1.35281
    11  10.00         1   0.000       0.5000        11   74.00       84.00      157.0          2.33566036057E+04  3.15181506921E+04   1.34943
    12  13.00         1   0.000       0.5000        12   84.00       97.00      179.5          1.19409483430E+04  1.61314263707E+04   1.35093
    13  17.00         1   0.000       0.5000        13   97.00       114.0      208.7          5.53205686371E+03  7.45257538299E+03   1.34716
    14  19.00         1   0.000       0.5000        14   114.0       133.0      244.5          2.45007174943E+03  3.29644908741E+03   1.34545
    15  20.00         1   0.000       0.5000        15   133.0       153.0      283.5          1.12896928009E+03  1.52010081337E+03   1.34645
    16  21.00         1   0.000       0.5000        16   153.0       174.0      324.6          5.49760351574E+02  7.38831479470E+02   1.34392
    17  22.00         1   0.000       0.5000        17   174.0       196.0      367.6          2.80226866158E+02  3.76932757426E+02   1.34510
    18  24.00         1   0.000       0.5000        18   196.0       220.0      413.4          1.46683546393E+02  1.97346552231E+02   1.34539
    19  25.00         1   0.000       0.5000        19   220.0       245.0      462.4          7.84199468216E+01  1.05572208147E+02   1.34624
    20  27.00         1   0.000       0.5000        20   245.0       272.0      514.3          4.28772343324E+01  5.77966091204E+01   1.34796
    21  28.00         1   0.000       0.5000        21   272.0       300.0      569.4          2.38718121745E+01  3.21782711624E+01   1.34796
    22  30.00         1   0.000       0.5000        22   300.0       330.0      627.2          1.35436369850E+01  1.82500388110E+01   1.34750
    23  32.00         1   0.000       0.5000        23   330.0       362.0      689.1          7.74163559291E+00  1.04539899651E+01   1.35036
    24  33.00         1   0.000       0.5000        24   362.0       395.0      754.1          4.49281081920E+00  6.07482176613E+00   1.35212
    25  35.00         1   0.000       0.5000        25   395.0       430.0      822.0          2.64832243898E+00  3.58499724695E+00   1.35369
    26  38.00         1   0.000       0.5000        26   430.0       468.0      894.7          1.56065219266E+00  2.11566173051E+00   1.35563
    27  39.00         1   0.000       0.5000        27   468.0       507.0      971.7          9.24968910029E-01  1.25676636313E+00   1.35871
    28  41.00         1   0.000       0.5000        28   507.0       548.0      1052.          5.55798130549E-01  7.57581500865E-01   1.36305
    29  44.00         1   0.000       0.5000        29   548.0       592.0      1136.          3.34043002908E-01  4.55884853180E-01   1.36475
    30  46.00         1   0.000       0.5000        30   592.0       638.0      1226.          2.00685125006E-01  2.74614181679E-01   1.36838
    31  48.00         1   0.000       0.5000        31   638.0       686.0      1320.          1.21262436376E-01  1.66259471311E-01   1.37107
    32  51.00         1   0.000       0.5000        32   686.0       737.0      1419.          7.33108717451E-02  1.00928229106E-01   1.37672
    33  53.00         1   0.000       0.5000        33   737.0       790.0      1523.          4.42870666414E-02  6.10813299202E-02   1.37921
    34  56.00         1   0.000       0.5000        34   790.0       846.0      1631.          2.67435183989E-02  3.70320569503E-02   1.38471
    35  59.00         1   0.000       0.5000        35   846.0       905.0      1746.          1.60606067039E-02  2.23116269934E-02   1.38921
    36  62.00         1   0.000       0.5000        36   905.0       967.0      1867.          9.58901878420E-03  1.33795447392E-02   1.39530
    37  65.00         1   0.000       0.5000        37   967.0       1032.      1993.          5.68948234711E-03  7.96794746442E-03   1.40047
    38  69.00         1   0.000       0.5000        38   1032.       1101.      2127.          3.34010271170E-03  4.70115894255E-03   1.40749
    39  71.00         1   0.000       0.5000        39   1101.       1172.      2267.          1.94352351618E-03  2.74840429881E-03   1.41413
    40  76.00         1   0.000       0.5000        40   1172.       1248.      2413.          1.11830669107E-03  1.58879712260E-03   1.42072
    41  79.00         1   0.000       0.5000        41   1248.       1327.      2567.          6.31428682587E-04  9.02281986510E-04   1.42895
    42  83.00         1   0.000       0.5000        42   1327.       1410.      2729.          3.51286359677E-04  5.05017237928E-04   1.43762
    43  87.00         1   0.000       0.5000        43   1410.       1497.      2898.          1.91380310062E-04  2.77101462168E-04   1.44791
    44  91.00         1   0.000       0.5000        44   1497.       1588.      3075.          1.01899518894E-04  1.48430667146E-04   1.45664
    45  196.0         1   0.000       0.5000        45   1588.       1784.      3329.          3.92961606592E-05  5.78043757349E-05   1.47099
    46  332.0         1   0.000       0.5000        46   1784.       2116.      3779.          6.89751251016E-06  1.03383399469E-05   1.49885
    47  384.0         1   0.000       0.5000        47   2116.       2500.      4449.          5.18370886286E-07  8.00151777471E-07   1.54359
    48  500.0         1   0.000       0.5000        48   2500.       3000.      5211.          1.72268605015E-08  2.75799499820E-08   1.60099
